Node ID,Account Address,round,period,step,Block hash value,Vote Weight,Simulation time (seconds),Chronological time (seconds)
233,154,2623,0,0,786656,1,8914.800250052274,693.1949568
55,209,2623,0,0,786678,1,8914.800250052274,693.1949568
134,194,2623,0,0,786744,1,8914.800250052274,693.1959562
267,82,2623,0,0,786749,1,8914.800250052274,693.1959562
22,47,2623,0,0,786761,1,8914.800250052274,693.1969577
175,29,2623,0,0,786764,1,8914.800250052274,693.1969577
238,277,2623,0,0,786772,1,8914.800250052274,693.1969577
56,21,2623,0,0,786778,1,8914.800250052274,693.1979568
252,253,2623,0,0,786814,2,8914.800250052274,693.1979568
171,53,2623,0,0,786826,1,8914.800250052274,693.1989577
247,2,2623,0,0,786828,1,8914.800250052274,693.1999563
61,224,2623,0,0,786832,1,8914.800250052274,693.1999563
286,60,2623,0,0,786833,1,8914.800250052274,693.1999563
203,255,2623,0,0,786838,1,8914.800250052274,693.200957
13,39,2623,0,0,786847,1,8914.800250052274,693.200957
131,67,2623,0,0,786855,1,8914.800250052274,693.200957
46,31,2623,0,0,786884,1,8914.800250052274,693.2019566
299,156,2623,0,0,786890,1,8914.800250052274,693.2019566
138,223,2623,0,0,786892,1,8914.800250052274,693.2029571
74,25,2623,0,0,786896,1,8914.800250052274,693.2029571
218,270,2624,0,0,786906,1,8918.200250147641,693.4349561
125,98,2624,0,0,786907,1,8918.200250147641,693.4359566
238,294,2624,0,0,786914,1,8918.200250147641,693.4359566
245,76,2624,0,0,786919,1,8918.200250147641,693.4359566
166,220,2624,0,0,786959,1,8918.200250147641,693.4369566
83,251,2624,0,0,786963,1,8918.200250147641,693.4369566
268,296,2624,0,0,786969,1,8918.200250147641,693.4379571
173,197,2624,0,0,786985,1,8918.200250147641,693.4379571
233,154,2624,0,0,787009,2,8918.200250147641,693.438956
23,87,2624,0,0,787029,1,8918.200250147641,693.4399567
286,268,2624,0,0,787043,1,8918.200250147641,693.4399567
9,200,2624,0,0,787061,2,8918.200250147641,693.4409569
258,161,2624,0,0,787070,1,8918.200250147641,693.4409569
82,105,2624,0,0,787075,1,8918.200250147641,693.4409569
22,286,2624,0,0,787101,1,8918.200250147641,693.4419562
148,215,2624,0,0,787107,1,8918.200250147641,693.442957
61,224,2624,0,0,787150,1,8918.200250147641,693.4439567
277,103,2624,0,0,787155,1,8918.200250147641,693.4439567
259,11,2624,0,0,787185,1,8918.200250147641,693.4449568
226,28,2624,0,0,787186,1,8918.200250147641,693.4449568
207,297,2624,0,0,787191,1,8918.200250147641,693.4449568
252,253,2625,0,0,787216,1,8921.600250243008,693.6639917
138,223,2625,0,0,787258,1,8921.600250243008,693.6639917
129,187,2625,0,0,787266,1,8921.600250243008,693.6649917
267,82,2625,0,0,787269,1,8921.600250243008,693.6649917
134,194,2625,0,0,787284,1,8921.600250243008,693.6649917
117,113,2625,0,0,787285,1,8921.600250243008,693.6659911
292,136,2625,0,0,787302,1,8921.600250243008,693.6659911
162,20,2625,0,0,787332,1,8921.600250243008,693.6669911
142,45,2625,0,0,787334,1,8921.600250243008,693.6669911
33,274,2625,0,0,787370,1,8921.600250243008,693.6679916
250,114,2625,0,0,787401,1,8921.600250243008,693.6679916
73,147,2625,0,0,787423,1,8921.600250243008,693.6689915
35,120,2625,0,0,787435,2,8921.600250243008,693.6689915
207,297,2625,0,0,787451,1,8921.600250243008,693.6699919
21,62,2625,0,0,787481,1,8921.600250243008,693.6699919
218,27,2625,0,0,787488,1,8921.600250243008,693.670992
195,162,2626,0,0,787541,1,8925.000250338375,693.8901955
17,235,2626,0,0,787570,1,8925.000250338375,693.8901955
51,51,2626,0,0,787591,1,8925.000250338375,693.891195
38,257,2626,0,0,787618,1,8925.000250338375,693.891195
74,25,2626,0,0,787621,1,8925.000250338375,693.8921948
171,53,2626,0,0,787625,1,8925.000250338375,693.8921948
27,97,2626,0,0,787655,1,8925.000250338375,693.8931968
2,279,2626,0,0,787690,1,8925.000250338375,693.8941951
183,42,2626,0,0,787698,1,8925.000250338375,693.8941951
160,155,2626,0,0,787706,1,8925.000250338375,693.8951956
69,157,2626,0,0,787729,1,8925.000250338375,693.8951956
152,140,2626,0,0,787735,1,8925.000250338375,693.8961963
48,33,2626,0,0,787738,1,8925.000250338375,693.8961963
175,205,2626,0,0,787751,1,8925.000250338375,693.8971988
134,40,2626,0,0,787760,1,8925.000250338375,693.8981947
257,46,2626,0,0,787763,1,8925.000250338375,693.8981947
77,38,2626,0,0,787779,1,8925.000250338375,693.8991951
239,291,2626,0,0,787793,1,8925.000250338375,693.8991951
133,94,2626,0,0,787797,1,8925.000250338375,693.9001949
31,221,2627,0,0,787807,1,8928.400250433742,694.117194
23,87,2627,0,0,787809,1,8928.400250433742,694.117194
129,187,2627,0,0,787814,1,8928.400250433742,694.117194
128,149,2627,0,0,787818,1,8928.400250433742,694.1181933
294,240,2627,0,0,787884,1,8928.400250433742,694.1191936
80,160,2627,0,0,787894,1,8928.400250433742,694.1191936
281,34,2627,0,0,787896,1,8928.400250433742,694.1191936
148,215,2627,0,0,787901,1,8928.400250433742,694.1201937
202,210,2627,0,0,787951,2,8928.400250433742,694.1211937
141,23,2627,0,0,787982,1,8928.400250433742,694.1211937
171,53,2627,0,0,787986,1,8928.400250433742,694.1221931
77,159,2627,0,0,787992,1,8928.400250433742,694.1221931
1,249,2627,0,0,787995,1,8928.400250433742,694.1221931
134,40,2627,0,0,787997,1,8928.400250433742,694.1231911
218,27,2627,0,0,788019,2,8928.400250433742,694.1231911
105,100,2627,0,0,788029,1,8928.400250433742,694.1241929
163,41,2627,0,0,788032,1,8928.400250433742,694.1241929
277,103,2627,0,0,788054,1,8928.400250433742,694.125195
125,165,2627,0,0,788063,1,8928.400250433742,694.125195
188,265,2627,0,0,788079,1,8928.400250433742,694.125195
48,33,2628,0,0,788108,1,8931.800250529109,694.3361938
166,219,2628,0,0,788119,1,8931.800250529109,694.3371937
260,185,2628,0,0,788121,1,8931.800250529109,694.3371937
22,286,2628,0,0,788131,1,8931.800250529109,694.3371937
112,230,2628,0,0,788148,1,8931.800250529109,694.3381948
122,126,2628,0,0,788222,1,8931.800250529109,694.339194
90,163,2628,0,0,788255,1,8931.800250529109,694.339194
73,147,2628,0,0,788269,1,8931.800250529109,694.3401938
167,179,2628,0,0,788308,1,8931.800250529109,694.3411931
181,280,2628,0,0,788313,1,8931.800250529109,694.3411931
65,213,2628,0,0,788316,1,8931.800250529109,694.3411931
172,175,2628,0,0,788344,1,8931.800250529109,694.3421938
226,28,2628,0,0,788347,1,8931.800250529109,694.3421938
60,12,2628,0,0,788356,1,8931.800250529109,694.3421938
154,201,2628,0,0,788369,1,8931.800250529109,694.3431945
287,85,2628,0,0,788395,2,8931.800250529109,694.3431945
294,74,2629,0,0,788427,1,8935.200250624476,694.5531928
112,146,2629,0,0,788541,1,8935.200250624476,694.5541933
21,258,2629,0,0,788542,1,8935.200250624476,694.5551932
252,253,2629,0,0,788543,1,8935.200250624476,694.5551932
104,214,2629,0,0,788556,1,8935.200250624476,694.5551932
125,133,2629,0,0,788562,1,8935.200250624476,694.5561932
27,97,2629,0,0,788564,1,8935.200250624476,694.5561932
166,219,2629,0,0,788594,1,8935.200250624476,694.5571584
163,41,2629,0,0,788627,1,8935.200250624476,694.5571584
171,53,2629,0,0,788635,1,8935.200250624476,694.558196
1,249,2629,0,0,788653,1,8935.200250624476,694.558196
280,138,2629,0,0,788680,1,8935.200250624476,694.5591929
71,229,2630,0,0,788719,1,8938.600250719843,694.7631597
33,274,2630,0,0,788721,1,8938.600250719843,694.7641599
74,25,2630,0,0,788723,1,8938.600250719843,694.7641599
129,187,2630,0,0,788727,1,8938.600250719843,694.7641599
81,117,2630,0,0,788756,1,8938.600250719843,694.7651583
73,147,2630,0,0,788757,1,8938.600250719843,694.7651583
229,15,2630,0,0,788784,1,8938.600250719843,694.7661613
214,288,2630,0,0,788834,1,8938.600250719843,694.7671601
112,146,2630,0,0,788842,1,8938.600250719843,694.7681608
278,293,2630,0,0,788844,1,8938.600250719843,694.7681608
117,113,2630,0,0,788873,1,8938.600250719843,694.7681608
154,201,2630,0,0,788874,1,8938.600250719843,694.7691603
162,9,2630,0,0,788924,1,8938.600250719843,694.7691603
80,160,2630,0,0,788932,1,8938.600250719843,694.7701601
62,55,2630,0,0,788944,1,8938.600250719843,694.7701601
259,11,2630,0,0,788947,1,8938.600250719843,694.7711605
267,50,2630,0,0,788951,1,8938.600250719843,694.7711605
37,110,2630,0,0,788958,1,8938.600250719843,694.7721602
50,271,2630,0,0,788980,1,8938.600250719843,694.7721602
245,76,2630,0,0,788996,1,8938.600250719843,694.7731605
207,297,2631,0,0,789024,1,8942.00025081521,695.0001565
202,210,2631,0,0,789068,1,8942.00025081521,695.0011565
35,120,2631,0,0,789072,1,8942.00025081521,695.0011565
264,167,2631,0,0,789079,1,8942.00025081521,695.0021568
238,294,2631,0,0,789098,1,8942.00025081521,695.0021568
171,53,2631,0,0,789114,1,8942.00025081521,695.0031584
278,293,2631,0,0,789130,1,8942.00025081521,695.0031584
61,275,2631,0,0,789160,1,8942.00025081521,695.0041565
106,134,2631,0,0,789176,2,8942.00025081521,695.0041565
129,187,2631,0,0,789216,1,8942.00025081521,695.0051565
71,229,2631,0,0,789225,1,8942.00025081521,695.0051565
270,239,2631,0,0,789261,1,8942.00025081521,695.0061569
35,120,2632,0,0,789310,1,8945.400250910577,695.2201974
275,130,2632,0,0,789362,1,8945.400250910577,695.221195
258,204,2632,0,0,789410,1,8945.400250910577,695.2221947
183,42,2632,0,0,789440,1,8945.400250910577,695.2231955
174,267,2632,0,0,789465,1,8945.400250910577,695.2231955
259,11,2632,0,0,789477,1,8945.400250910577,695.224195
112,63,2632,0,0,789478,1,8945.400250910577,695.224195
205,152,2632,0,0,789514,1,8945.400250910577,695.224195
142,45,2632,0,0,789520,1,8945.400250910577,695.2251988
125,98,2632,0,0,789539,1,8945.400250910577,695.2261949
45,193,2632,0,0,789548,1,8945.400250910577,695.2261949
89,78,2632,0,0,789557,1,8945.400250910577,695.2261949
267,82,2633,0,0,789605,1,8948.800251005944,695.4501607
229,15,2633,0,0,789612,1,8948.800251005944,695.4501607
89,78,2633,0,0,789631,1,8948.800251005944,695.4511599
141,23,2633,0,0,789650,1,8948.800251005944,695.4511599
38,257,2633,0,0,789663,1,8948.800251005944,695.452161
209,298,2633,0,0,789668,1,8948.800251005944,695.452161
226,28,2633,0,0,789692,1,8948.800251005944,695.4531611
261,199,2633,0,0,789708,1,8948.800251005944,695.4531611
244,132,2633,0,0,789709,1,8948.800251005944,695.4541594
81,117,2633,0,0,789734,1,8948.800251005944,695.4541594
51,51,2633,0,0,789758,1,8948.800251005944,695.4541594
218,27,2633,0,0,789807,1,8948.800251005944,695.4551592
6,0,2633,0,0,789808,1,8948.800251005944,695.4551592
117,173,2633,0,0,789812,1,8948.800251005944,695.4561589
292,136,2633,0,0,789816,1,8948.800251005944,695.4561589
265,129,2633,0,0,789830,1,8948.800251005944,695.4571593
24,287,2633,0,0,789842,1,8948.800251005944,695.4571593
152,140,2633,0,0,789846,1,8948.800251005944,695.4571593
26,202,2633,0,0,789859,1,8948.800251005944,695.4581594
30,178,2633,0,0,789882,2,8948.800251005944,695.4581594
264,171,2633,0,0,789885,1,8948.800251005944,695.4581594
211,48,2634,0,0,789908,1,8952.200251101311,695.6853283
51,51,2634,0,0,789942,1,8952.200251101311,695.6863313
122,126,2634,0,0,789963,1,8952.200251101311,695.687328
20,56,2634,0,0,790000,1,8952.200251101311,695.687328
102,192,2634,0,0,790003,1,8952.200251101311,695.6883277
101,44,2634,0,0,790021,1,8952.200251101311,695.6883277
73,147,2634,0,0,790024,1,8952.200251101311,695.6883277
55,209,2634,0,0,790025,1,8952.200251101311,695.6893278
250,114,2634,0,0,790036,1,8952.200251101311,695.6903281
167,179,2634,0,0,790054,1,8952.200251101311,695.6913228
38,188,2634,0,0,790070,1,8952.200251101311,695.6913228
162,20,2634,0,0,790072,1,8952.200251101311,695.6923294
148,215,2634,0,0,790073,1,8952.200251101311,695.6923294
147,92,2634,0,0,790086,1,8952.200251101311,695.6933261
29,36,2634,0,0,790090,1,8952.200251101311,695.6933261
260,185,2634,0,0,790094,1,8952.200251101311,695.6943285
205,152,2634,0,0,790170,1,8952.200251101311,695.6952925
17,262,2634,0,0,790172,1,8952.200251101311,695.6952925
23,142,2634,0,0,790181,1,8952.200251101311,695.6963286
117,173,2635,0,0,790219,1,8955.600251196678,695.9273254
104,214,2635,0,0,790220,1,8955.600251196678,695.9273254
111,256,2635,0,0,790224,1,8955.600251196678,695.9273254
134,206,2635,0,0,790232,1,8955.600251196678,695.9283254
266,52,2635,0,0,790259,1,8955.600251196678,695.9293259
33,274,2635,0,0,790269,1,8955.600251196678,695.9293259
244,132,2635,0,0,790271,1,8955.600251196678,695.9293259
162,9,2635,0,0,790282,1,8955.600251196678,695.9303258
110,123,2635,0,0,790283,1,8955.600251196678,695.9303258
166,220,2635,0,0,790297,1,8955.600251196678,695.931292
93,83,2635,0,0,790320,1,8955.600251196678,695.931292
295,183,2635,0,0,790333,1,8955.600251196678,695.9323316
145,252,2635,0,0,790340,1,8955.600251196678,695.9332909
260,185,2635,0,0,790370,1,8955.600251196678,695.9332909
125,95,2635,0,0,790407,1,8955.600251196678,695.9343253
135,203,2635,0,0,790446,1,8955.600251196678,695.9353271
257,46,2635,0,0,790462,1,8955.600251196678,695.9353271
287,85,2635,0,0,790469,1,8955.600251196678,695.9363382
229,15,2635,0,0,790475,1,8955.600251196678,695.9363382
294,241,2636,0,0,790543,1,8959.000251292045,696.1583258
30,178,2636,0,0,790580,1,8959.000251292045,696.1583258
27,97,2636,0,0,790588,1,8959.000251292045,696.159326
48,8,2636,0,0,790603,1,8959.000251292045,696.159326
211,48,2636,0,0,790615,1,8959.000251292045,696.159326
1,249,2636,0,0,790656,1,8959.000251292045,696.1603265
163,41,2636,0,0,790665,1,8959.000251292045,696.1613264
9,200,2636,0,0,790730,1,8959.000251292045,696.1622908
229,15,2636,0,0,790740,1,8959.000251292045,696.1622908
133,94,2636,0,0,790751,1,8959.000251292045,696.1632903
42,164,2636,0,0,790759,1,8959.000251292045,696.1632903
207,57,2636,0,0,790779,1,8959.000251292045,696.164294
270,239,2637,0,0,790805,1,8962.400251387412,696.3903269
79,212,2637,0,0,790822,1,8962.400251387412,696.3912897
71,218,2637,0,0,790845,1,8962.400251387412,696.3912897
259,11,2637,0,0,790864,1,8962.400251387412,696.3922896
173,197,2637,0,0,790865,1,8962.400251387412,696.3922896
37,110,2637,0,0,790891,1,8962.400251387412,696.3933256
202,210,2637,0,0,790894,1,8962.400251387412,696.3933256
266,102,2637,0,0,790925,1,8962.400251387412,696.3933256
134,194,2637,0,0,791004,1,8962.400251387412,696.3953259
252,253,2637,0,0,791013,1,8962.400251387412,696.3953259
61,224,2637,0,0,791020,1,8962.400251387412,696.3963265
226,28,2637,0,0,791053,1,8962.400251387412,696.3963265
65,207,2638,0,0,791102,1,8965.800251482779,696.6223235
135,203,2638,0,0,791140,1,8965.800251482779,696.6233241
238,294,2638,0,0,791152,1,8965.800251482779,696.6233241
218,27,2638,0,0,791153,1,8965.800251482779,696.6243201
191,6,2638,0,0,791165,1,8965.800251482779,696.6243201
125,133,2638,0,0,791166,1,8965.800251482779,696.6243201
122,126,2638,0,0,791171,1,8965.800251482779,696.6253265
37,37,2638,0,0,791193,1,8965.800251482779,696.6253265
142,45,2638,0,0,791207,1,8965.800251482779,696.6263259
29,186,2638,0,0,791212,1,8965.800251482779,696.6263259
252,253,2638,0,0,791253,1,8965.800251482779,696.6263259
136,32,2638,0,0,791281,1,8965.800251482779,696.6273233
271,64,2638,0,0,791308,1,8965.800251482779,696.6283241
172,175,2638,0,0,791309,1,8965.800251482779,696.6283241
92,236,2638,0,0,791312,1,8965.800251482779,696.6283241
61,275,2638,0,0,791319,1,8965.800251482779,696.6293246
207,57,2638,0,0,791344,1,8965.800251482779,696.6303251
60,12,2638,0,0,791374,1,8965.800251482779,696.6303251
31,221,2638,0,0,791376,1,8965.800251482779,696.6313259
23,87,2638,0,0,791385,1,8965.800251482779,696.6313259
203,255,2638,0,0,791389,1,8965.800251482779,696.6313259
77,38,2639,0,0,791426,1,8969.200251578146,696.9692907
17,153,2639,0,0,791438,1,8969.200251578146,696.9692907
111,256,2639,0,0,791448,1,8969.200251578146,696.9702897
27,97,2639,0,0,791475,1,8969.200251578146,696.9712879
26,228,2639,0,0,791486,1,8969.200251578146,696.9712879
162,20,2639,0,0,791500,1,8969.200251578146,696.9722889
42,164,2639,0,0,791504,1,8969.200251578146,696.9722889
99,246,2639,0,0,791524,1,8969.200251578146,696.9722889
258,161,2639,0,0,791545,1,8969.200251578146,696.9732881
218,270,2639,0,0,791562,1,8969.200251578146,696.9742903
125,299,2639,0,0,791566,1,8969.200251578146,696.9742903
112,63,2639,0,0,791582,1,8969.200251578146,696.9752881
193,145,2639,0,0,791626,1,8969.200251578146,696.9762899
238,277,2639,0,0,791640,1,8969.200251578146,696.9772904
22,286,2639,0,0,791671,1,8969.200251578146,696.9782898
145,282,2640,0,0,791720,1,8972.600251673513,697.2332878
28,4,2640,0,0,791722,1,8972.600251673513,697.2342885
21,258,2640,0,0,791727,1,8972.600251673513,697.2342885
38,257,2640,0,0,791745,1,8972.600251673513,697.23529
6,0,2640,0,0,791778,1,8972.600251673513,697.2362882
117,113,2640,0,0,791779,1,8972.600251673513,697.2362882
252,253,2640,0,0,791814,1,8972.600251673513,697.237288
152,140,2640,0,0,791821,1,8972.600251673513,697.237288
299,156,2640,0,0,791886,1,8972.600251673513,697.2392887
286,60,2640,0,0,791903,1,8972.600251673513,697.2392887
265,129,2640,0,0,791916,1,8972.600251673513,697.2402889
278,293,2640,0,0,791935,1,8972.600251673513,697.2402889
48,33,2640,0,0,791946,1,8972.600251673513,697.2412881
140,66,2640,0,0,791955,1,8972.600251673513,697.2412881
16,101,2640,0,0,791956,1,8972.600251673513,697.2422899
20,56,2640,0,0,791970,1,8972.600251673513,697.2422899
288,49,2640,0,0,791971,1,8972.600251673513,697.2432883
230,5,2640,0,0,791972,1,8972.600251673513,697.2432883
207,57,2640,0,0,791975,1,8972.600251673513,697.2432883
128,149,2640,0,0,791977,1,8972.600251673513,697.2442882
239,122,2640,0,0,791980,1,8972.600251673513,697.2442882
214,288,2640,0,0,791985,1,8972.600251673513,697.2452882
28,4,2641,0,0,792073,1,8976.00025176888,697.528324
166,281,2641,0,0,792086,1,8976.00025176888,697.5293248
147,92,2641,0,0,792094,1,8976.00025176888,697.5293248
141,23,2641,0,0,792125,1,8976.00025176888,697.5302898
223,158,2641,0,0,792127,1,8976.00025176888,697.5302898
238,294,2641,0,0,792168,1,8976.00025176888,697.534291
246,225,2641,0,0,792177,1,8976.00025176888,697.534291
136,32,2641,0,0,792179,1,8976.00025176888,697.5352901
83,251,2641,0,0,792194,1,8976.00025176888,697.5362892
112,63,2641,0,0,792235,1,8976.00025176888,697.53729
259,11,2641,0,0,792239,1,8976.00025176888,697.53729
261,199,2641,0,0,792268,1,8976.00025176888,697.5392898
42,164,2642,0,0,792323,1,8979.400251864247,697.7872907
175,205,2642,0,0,792328,1,8979.400251864247,697.7872907
203,255,2642,0,0,792337,1,8979.400251864247,697.7882912
82,105,2642,0,0,792338,1,8979.400251864247,697.7882912
90,163,2642,0,0,792353,1,8979.400251864247,697.7882912
65,213,2642,0,0,792368,1,8979.400251864247,697.7892921
37,37,2642,0,0,792381,1,8979.400251864247,697.7892921
183,42,2642,0,0,792402,2,8979.400251864247,697.7902912
250,114,2642,0,0,792423,1,8979.400251864247,697.7902912
257,276,2642,0,0,792433,1,8979.400251864247,697.7912913
245,76,2642,0,0,792440,1,8979.400251864247,697.7912913
38,188,2642,0,0,792465,1,8979.400251864247,697.7912913
17,262,2642,0,0,792500,1,8979.400251864247,697.7922912
135,143,2642,0,0,792531,1,8979.400251864247,697.7922912
265,129,2642,0,0,792578,1,8979.400251864247,697.7932912
225,137,2643,0,0,792659,1,8982.800251959614,698.0122923
34,14,2643,0,0,792688,1,8982.800251959614,698.0122923
244,132,2643,0,0,792698,1,8982.800251959614,698.0132922
293,77,2643,0,0,792703,1,8982.800251959614,698.0142914
82,105,2643,0,0,792710,1,8982.800251959614,698.0153086
285,35,2643,0,0,792720,1,8982.800251959614,698.0163262
218,270,2643,0,0,792742,1,8982.800251959614,698.0163262
257,276,2643,0,0,792757,1,8982.800251959614,698.0163262
60,12,2643,0,0,792761,2,8982.800251959614,698.0173248
23,87,2643,0,0,792778,1,8982.800251959614,698.0173248
51,51,2643,0,0,792794,1,8982.800251959614,698.0183264
286,60,2643,0,0,792834,1,8982.800251959614,698.0192901
209,298,2643,0,0,792836,1,8982.800251959614,698.0192901
62,115,2643,0,0,792848,1,8982.800251959614,698.0202933
93,83,2643,0,0,792868,1,8982.800251959614,698.0212905
167,179,2643,0,0,792872,1,8982.800251959614,698.0212905
